ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
AAL,2020-08-03,11.07,11.24,10.71,11.08,11.08,48264000,American Airlines Group Inc
AAL,2020-08-04,11.21,11.88,11.16,11.47,11.47,54824400,American Airlines Group Inc
AAL,2020-08-05,11.84,12.85,11.55,12.56,12.56,113130600,American Airlines Group Inc
AAL,2020-08-06,13.04,13.29,12.47,13.04,13.04,131280100,American Airlines Group Inc
AAL,2020-08-07,12.86,13.16,12.58,13.03,13.03,61700700,American Airlines Group Inc
AAL,2020-08-10,13.29,14.31,13.21,14,14,121073900,American Airlines Group Inc
AAL,2020-08-11,15.02,15.1,13.55,13.73,13.73,127879300,American Airlines Group Inc
AAL,2020-08-12,14.03,14.06,13.1,13.54,13.54,77379800,American Airlines Group Inc
AAL,2020-08-13,13.19,13.9,13.11,13.3,13.3,47772800,American Airlines Group Inc
AAL,2020-08-14,13.11,13.56,13.01,13.33,13.33,45670200,American Airlines Group Inc
AAL,2020-08-17,13.32,13.38,12.61,12.62,12.62,56206600,American Airlines Group Inc
AAL,2020-08-18,12.6,12.88,12.51,12.6,12.6,33322300,American Airlines Group Inc
AAL,2020-08-19,12.65,13.44,12.58,12.68,12.68,59266500,American Airlines Group Inc
AAL,2020-08-20,12.38,12.67,12.26,12.5,12.5,41956600,American Airlines Group Inc
AAL,2020-08-21,12.44,12.63,12.09,12.16,12.16,35822900,American Airlines Group Inc
AAL,2020-08-24,12.44,13.48,12.27,13.44,13.44,102685700,American Airlines Group Inc
AAL,2020-08-25,13.69,14.02,12.77,13.14,13.14,79053400,American Airlines Group Inc
AAL,2020-08-26,13.11,13.15,12.7,12.79,12.79,44056800,American Airlines Group Inc
AAL,2020-08-27,13.43,14.26,13.12,13.28,13.28,108835700,American Airlines Group Inc
AAL,2020-08-28,13.59,13.63,13.23,13.59,13.59,54516400,American Airlines Group Inc
AAL,2020-08-31,13.6,13.74,13.05,13.05,13.05,45917200,American Airlines Group Inc
AAL,2020-09-01,12.86,13.84,12.66,13.1,13.1,72849700,American Airlines Group Inc
AAL,2020-09-02,12.94,13.34,12.67,13.23,13.23,58889600,American Airlines Group Inc
AAL,2020-09-03,13.4,14.07,13.03,13.36,13.36,86390800,American Airlines Group Inc
AAL,2020-09-04,13.65,13.82,12.96,13.61,13.61,64937000,American Airlines Group Inc
AAL,2020-09-08,13.36,14.16,13.15,13.63,13.63,72746000,American Airlines Group Inc
AAL,2020-09-09,13.48,13.58,12.8,13.05,13.05,79030200,American Airlines Group Inc
AAL,2020-09-10,13.21,13.49,12.97,13.01,13.01,52318600,American Airlines Group Inc
AAL,2020-09-11,13.08,13.08,12.68,12.95,12.95,43916700,American Airlines Group Inc
AAL,2020-09-14,13.02,13.29,12.9,13.26,13.26,39859100,American Airlines Group Inc
AAL,2020-09-15,13.27,13.66,13.08,13.14,13.14,38958800,American Airlines Group Inc
AAL,2020-09-16,13.21,13.96,12.98,13.8,13.8,75200100,American Airlines Group Inc
AAL,2020-09-17,13.5,14.08,13.36,13.63,13.63,50194400,American Airlines Group Inc
AAL,2020-09-18,13.51,13.59,13.03,13.19,13.19,56403600,American Airlines Group Inc
AAL,2020-09-21,12.82,12.98,12.08,12.21,12.21,60604500,American Airlines Group Inc
AAL,2020-09-22,12.3,12.5,12.18,12.34,12.34,33013400,American Airlines Group Inc
AAL,2020-09-23,12.53,12.74,11.91,11.93,11.93,45292600,American Airlines Group Inc
AAL,2020-09-24,11.74,12,11.22,11.77,11.77,49163200,American Airlines Group Inc
AAL,2020-09-25,11.76,12.31,11.71,12.29,12.29,43764000,American Airlines Group Inc
AAL,2020-09-28,12.74,13.15,12.49,12.76,12.76,63558200,American Airlines Group Inc
AAL,2020-09-29,12.59,12.66,12.11,12.25,12.25,46994300,American Airlines Group Inc
AAL,2020-09-30,12.32,12.92,12.22,12.29,12.29,65428100,American Airlines Group Inc
AAL,2020-10-01,12.45,12.77,12.35,12.58,12.58,48842000,American Airlines Group Inc
AAL,2020-10-02,12.05,13.35,12,13,13,111883300,American Airlines Group Inc
AAL,2020-10-05,13.09,13.2,12.75,13.12,13.12,53465500,American Airlines Group Inc
AAL,2020-10-06,13.28,13.44,12.46,12.53,12.53,85252400,American Airlines Group Inc
AAL,2020-10-07,12.98,13.18,12.81,13.07,13.07,61274200,American Airlines Group Inc
AAL,2020-10-08,13.33,13.68,12.73,13.16,13.16,88851700,American Airlines Group Inc
AAL,2020-10-09,13.25,13.49,12.95,13.2,13.2,65281000,American Airlines Group Inc
AAL,2020-10-12,13.14,13.17,12.9,12.92,12.92,39852500,American Airlines Group Inc
AAL,2020-10-13,12.59,12.64,12.2,12.22,12.22,63372200,American Airlines Group Inc
AAL,2020-10-14,12.35,12.57,12.29,12.36,12.36,37500000,American Airlines Group Inc
AAL,2020-10-15,12.22,12.3,11.97,12.23,12.23,33776100,American Airlines Group Inc
AAL,2020-10-16,12.31,12.56,12.2,12.46,12.46,32717300,American Airlines Group Inc
AAL,2020-10-19,12.64,12.87,12.45,12.56,12.56,50560700,American Airlines Group Inc
AAL,2020-10-20,12.75,13,12.59,12.8,12.8,46748800,American Airlines Group Inc
AAL,2020-10-21,12.69,12.87,12.55,12.75,12.75,37503600,American Airlines Group Inc
AAL,2020-10-22,12.6,13.29,12.42,13.15,13.15,90788900,American Airlines Group Inc
AAL,2020-10-23,13.07,13.08,12.42,12.6,12.6,90787900,American Airlines Group Inc
AAL,2020-10-26,12.39,12.45,11.67,11.8,11.8,85349600,American Airlines Group Inc
AAL,2020-10-27,11.77,11.79,11.2,11.23,11.23,65803400,American Airlines Group Inc
AAL,2020-10-28,10.89,11.16,10.63,10.95,10.95,64399800,American Airlines Group Inc
AAL,2020-10-29,10.96,11.29,10.89,11.16,11.16,44070600,American Airlines Group Inc
AAL,2020-10-30,11.06,11.42,10.98,11.28,11.28,51284700,American Airlines Group Inc
AAL,2020-11-02,11.32,11.34,10.87,11.19,11.19,41094500,American Airlines Group Inc
AAL,2020-11-03,11.34,11.45,11.15,11.25,11.25,43775200,American Airlines Group Inc
AAL,2020-11-04,11.21,11.31,10.93,11.01,11.01,45281300,American Airlines Group Inc
AAL,2020-11-05,11.12,11.67,11.09,11.6,11.6,54890800,American Airlines Group Inc
AAL,2020-11-06,11.44,11.51,11.28,11.46,11.46,36703700,American Airlines Group Inc
AAL,2020-11-09,14.33,14.41,12.75,13.2,13.2,231326200,American Airlines Group Inc
AAL,2020-11-10,12.85,13.02,12.34,12.38,12.38,127529300,American Airlines Group Inc
AAL,2020-11-11,12.4,12.46,11.93,12.04,12.04,81359600,American Airlines Group Inc
AAL,2020-11-12,11.97,12.23,11.65,11.74,11.74,75511700,American Airlines Group Inc
AAL,2020-11-13,11.91,12.25,11.85,12.24,12.24,56421500,American Airlines Group Inc
AAL,2020-11-16,12.87,12.96,12.41,12.79,12.79,104867800,American Airlines Group Inc
AAL,2020-11-17,12.48,12.81,12.23,12.7,12.7,61956500,American Airlines Group Inc
AAL,2020-11-18,12.91,13.36,12.73,12.74,12.74,99888500,American Airlines Group Inc
AAL,2020-11-19,12.73,13.04,12.63,12.79,12.79,58809400,American Airlines Group Inc
AAL,2020-11-20,12.8,12.91,12.46,12.53,12.53,58685500,American Airlines Group Inc
AAL,2020-11-23,12.75,13.58,12.69,13.56,13.56,100764000,American Airlines Group Inc
AAL,2020-11-24,14.32,14.97,14.08,14.82,14.82,156501000,American Airlines Group Inc
AAL,2020-11-25,14.77,15.08,14.37,14.94,14.94,101052500,American Airlines Group Inc
AAL,2020-11-27,15.12,15.56,14.95,14.98,14.98,66066400,American Airlines Group Inc
AAL,2020-11-30,14.92,14.96,13.93,14.13,14.13,97536300,American Airlines Group Inc
AAL,2020-12-01,14.42,14.78,14.24,14.27,14.27,76061200,American Airlines Group Inc
AAL,2020-12-02,14.16,14.86,13.85,14.86,14.86,76032800,American Airlines Group Inc
AAL,2020-12-03,15.19,16.5,15.16,16.09,16.09,169287200,American Airlines Group Inc
AAL,2020-12-04,16.4,16.93,16.120001,16.4,16.4,117387600,American Airlines Group Inc
AAL,2020-12-07,16.540001,18.07,16.469999,17.209999,17.209999,157231900,American Airlines Group Inc
AAL,2020-12-08,17.469999,17.92,17.16,17.629999,17.629999,95855400,American Airlines Group Inc
AAL,2020-12-09,18.370001,18.629999,16.629999,17.16,17.16,138508300,American Airlines Group Inc
AAL,2020-12-10,16.75,18.040001,16.67,17.99,17.99,86395200,American Airlines Group Inc
AAL,2020-12-11,17.82,17.91,16.809999,17.049999,17.049999,106957300,American Airlines Group Inc
AAL,2020-12-14,17.52,17.809999,16.68,16.700001,16.700001,88139900,American Airlines Group Inc
AAL,2020-12-15,16.99,17.059999,16.16,17.01,17.01,88795200,American Airlines Group Inc
AAL,2020-12-16,16.879999,17.040001,16.58,16.860001,16.860001,59232600,American Airlines Group Inc
AAL,2020-12-17,16.950001,16.99,16.65,16.799999,16.799999,49386300,American Airlines Group Inc
AAL,2020-12-18,16.74,16.74,16.290001,16.51,16.51,74782800,American Airlines Group Inc
AAL,2020-12-21,15.77,16.24,15.56,16.1,16.1,87243800,American Airlines Group Inc
AAL,2020-12-22,16.34,16.379999,15.45,15.48,15.48,74627300,American Airlines Group Inc
AAL,2020-12-23,15.51,16.17,15.5,15.89,15.89,62603800,American Airlines Group Inc
AAL,2020-12-24,16.040001,16.040001,15.53,15.66,15.66,31048900,American Airlines Group Inc
AAL,2020-12-28,15.97,16.459999,15.91,16.059999,16.059999,61099000,American Airlines Group Inc
AAL,2020-12-29,16.32,16.41,15.75,15.86,15.86,51559500,American Airlines Group Inc
AAL,2020-12-30,15.85,16.200001,15.72,16.15,16.15,49520200,American Airlines Group Inc
AAL,2020-12-31,16.08,16.09,15.63,15.77,15.77,57891100,American Airlines Group Inc
AAL,2021-01-04,15.85,15.88,15.03,15.13,15.13,69732500,American Airlines Group Inc
AAL,2021-01-05,14.92,15.63,14.87,15.43,15.43,53368200,American Airlines Group Inc
AAL,2021-01-06,15.45,15.8,15.17,15.52,15.52,63708000,American Airlines Group Inc
AAL,2021-01-07,15.67,15.87,15.38,15.38,15.38,48187900,American Airlines Group Inc
AAL,2021-01-08,15.43,15.53,15,15.13,15.13,55656400,American Airlines Group Inc
AAL,2021-01-11,14.82,15.04,14.71,15,15,40545300,American Airlines Group Inc
AAL,2021-01-12,15.08,15.43,14.88,15.38,15.38,45742400,American Airlines Group Inc
AAL,2021-01-13,15.29,15.63,15.11,15.53,15.53,42629300,American Airlines Group Inc
AAL,2021-01-14,15.83,16.6,15.82,16.440001,16.440001,79900900,American Airlines Group Inc
AAL,2021-01-15,16.17,16.280001,15.74,15.76,15.76,55175800,American Airlines Group Inc
AAL,2021-01-19,15.99,16.27,15.89,15.97,15.97,39740200,American Airlines Group Inc
AAL,2021-01-20,16.17,16.389999,15.84,16.17,16.17,42354500,American Airlines Group Inc
AAL,2021-01-21,15.99,16.219999,15.56,15.83,15.83,50639200,American Airlines Group Inc
AAL,2021-01-22,15.57,15.84,15.46,15.82,15.82,39126600,American Airlines Group Inc
AAL,2021-01-25,15.52,15.56,15.02,15.43,15.43,61954500,American Airlines Group Inc
AAL,2021-01-26,15.52,15.77,15.33,15.53,15.53,44571100,American Airlines Group Inc
AAL,2021-01-27,15.42,17.809999,15.38,16.559999,16.559999,178529000,American Airlines Group Inc
AAL,2021-01-28,20.33,21.77,16.82,18.1,18.1,319607600,American Airlines Group Inc
AAL,2021-01-29,18.690001,18.73,16.75,17.17,17.17,113054800,American Airlines Group Inc
AAL,2021-02-01,17.25,17.33,16.33,16.84,16.84,49436000,American Airlines Group Inc
AAL,2021-02-02,17.030001,17.26,16.549999,16.59,16.59,39287800,American Airlines Group Inc
AAL,2021-02-03,16.610001,17.719999,16.49,17.6,17.6,61414800,American Airlines Group Inc
AAL,2021-02-04,17.48,17.59,17.309999,17.4,17.4,37606800,American Airlines Group Inc
AAL,2021-02-05,17.6,17.67,17.07,17.190001,17.190001,30910200,American Airlines Group Inc
AAL,2021-02-08,17.32,18.09,17.24,17.77,17.77,44177500,American Airlines Group Inc
AAL,2021-02-09,17.74,17.76,17.34,17.440001,17.440001,29972900,American Airlines Group Inc
AAL,2021-02-10,17.549999,17.68,17.27,17.41,17.41,28503000,American Airlines Group Inc
AAL,2021-02-11,17.299999,17.4,16.790001,16.99,16.99,38746400,American Airlines Group Inc
AAL,2021-02-12,17.01,17.49,16.92,17.27,17.27,27522500,American Airlines Group Inc
AAL,2021-02-16,17.629999,17.9,17.51,17.82,17.82,33615500,American Airlines Group Inc
AAL,2021-02-17,17.690001,18.34,17.48,17.99,17.99,35475700,American Airlines Group Inc
AAL,2021-02-18,17.83,17.98,17.450001,17.709999,17.709999,26328200,American Airlines Group Inc
AAL,2021-02-19,17.9,18.83,17.780001,18.68,18.68,48663800,American Airlines Group Inc
AAL,2021-02-22,19.84,21.110001,19.309999,20.440001,20.440001,99937700,American Airlines Group Inc
AAL,2021-02-23,20.68,21.049999,18.74,20.66,20.66,78817600,American Airlines Group Inc
AAL,2021-02-24,20.870001,22.120001,20.75,21.82,21.82,74610200,American Airlines Group Inc
AAL,2021-02-25,22.129999,22.440001,20.379999,20.860001,20.860001,65571000,American Airlines Group Inc
AAL,2021-02-26,20.610001,21.43,20.34,20.940001,20.940001,42397300,American Airlines Group Inc
AAL,2021-03-01,21.75,22.290001,21.049999,21.18,21.18,45406100,American Airlines Group Inc
AAL,2021-03-02,21.280001,21.629999,21.120001,21.440001,21.440001,27558200,American Airlines Group Inc
AAL,2021-03-03,21.870001,22.59,21.73,22.17,22.17,49301300,American Airlines Group Inc
AAL,2021-03-04,22.280001,22.42,20.41,21.24,21.24,61124200,American Airlines Group Inc
AAL,2021-03-05,21.4,21.5,18.940001,20.450001,20.450001,63183900,American Airlines Group Inc
AAL,2021-03-08,20.780001,21.709999,20.65,21.469999,21.469999,39776900,American Airlines Group Inc
AAL,2021-03-09,21.59,21.809999,20.66,21.6,21.6,39820400,American Airlines Group Inc
AAL,2021-03-10,21.67,22.48,21.370001,21.75,21.75,44224900,American Airlines Group Inc
AAL,2021-03-11,22,22.5,21.77,22.15,22.15,39002400,American Airlines Group Inc
AAL,2021-03-12,22.18,23.540001,22.129999,23.370001,23.370001,55260300,American Airlines Group Inc
AAL,2021-03-15,24.549999,25.940001,24.209999,25.17,25.17,93746800,American Airlines Group Inc
AAL,2021-03-16,25.110001,25.25,24.309999,24.469999,24.469999,47923600,American Airlines Group Inc
AAL,2021-03-17,24.120001,25.219999,23.9,25.16,25.16,38540100,American Airlines Group Inc
AAL,2021-03-18,25.120001,26.09,24.549999,24.700001,24.700001,53228500,American Airlines Group Inc
AAL,2021-03-19,24.68,25.110001,23.879999,24.969999,24.969999,49461200,American Airlines Group Inc
AAL,2021-03-22,24.620001,24.700001,23.76,23.83,23.83,42676000,American Airlines Group Inc
AAL,2021-03-23,23.35,23.66,22.08,22.27,22.27,55290700,American Airlines Group Inc
AAL,2021-03-24,22.790001,23.18,21.76,21.809999,21.809999,44703900,American Airlines Group Inc
AAL,2021-03-25,21.25,22.92,21.02,22.77,22.77,49746900,American Airlines Group Inc
AAL,2021-03-26,23.139999,23.290001,22.280001,22.93,22.93,36972400,American Airlines Group Inc
AAL,2021-03-29,23.16,23.190001,22.4,22.91,22.91,30700100,American Airlines Group Inc
AAL,2021-03-30,23.1,24.200001,23.02,24.120001,24.120001,39747900,American Airlines Group Inc
AAL,2021-03-31,24.030001,24.120001,23.610001,23.9,23.9,29800300,American Airlines Group Inc
AAL,2021-04-01,24.02,24.23,23.65,23.860001,23.860001,25956200,American Airlines Group Inc
AAL,2021-04-05,24.459999,24.85,24.16,24.23,24.23,33657000,American Airlines Group Inc
AAL,2021-04-06,24.200001,24.5,23.91,24.059999,24.059999,31099400,American Airlines Group Inc
AAL,2021-04-07,24.190001,24.59,23.82,23.93,23.93,27792500,American Airlines Group Inc
AAL,2021-04-08,23.879999,23.879999,22.629999,23.65,23.65,28606600,American Airlines Group Inc
AAL,2021-04-09,23.450001,23.67,23.25,23.540001,23.540001,21307700,American Airlines Group Inc
AAL,2021-04-12,23.23,23.32,22.719999,22.91,22.91,27165700,American Airlines Group Inc
AAL,2021-04-13,22.18,22.65,21.66,22.559999,22.559999,44741600,American Airlines Group Inc
AAL,2021-04-14,22.950001,23.35,22.200001,22.370001,22.370001,33969600,American Airlines Group Inc
AAL,2021-04-15,22.65,22.67,21.700001,22.129999,22.129999,34424100,American Airlines Group Inc
AAL,2021-04-16,22.059999,22.360001,21.870001,22.030001,22.030001,25958000,American Airlines Group Inc
AAL,2021-04-19,21.969999,21.99,21.370001,21.549999,21.549999,27424900,American Airlines Group Inc
AAL,2021-04-20,21.02,21.02,19.959999,20.370001,20.370001,48820800,American Airlines Group Inc
AAL,2021-04-21,20.01,21.030001,19.639999,21.01,21.01,49376400,American Airlines Group Inc
AAL,2021-04-22,21.58,21.610001,20.040001,20.07,20.07,72635100,American Airlines Group Inc
AAL,2021-04-23,20.27,21.200001,20.18,21.110001,21.110001,47995300,American Airlines Group Inc
AAL,2021-04-26,21.52,22.049999,21.48,22.040001,22.040001,44349200,American Airlines Group Inc
AAL,2021-04-27,22.01,22.07,21.6,21.76,21.76,26767100,American Airlines Group Inc
AAL,2021-04-28,21.639999,21.889999,21.48,21.700001,21.700001,22572100,American Airlines Group Inc
AAL,2021-04-29,21.940001,22.15,21.209999,21.299999,21.299999,34430900,American Airlines Group Inc
AAL,2021-04-30,21.17,21.879999,21.08,21.719999,21.719999,31608800,American Airlines Group Inc
AAL,2021-05-03,21.870001,22.01,21.4,21.950001,21.950001,27606100,American Airlines Group Inc
AAL,2021-05-04,21.780001,21.99,20.940001,21.42,21.42,36050800,American Airlines Group Inc
AAL,2021-05-05,21.35,21.870001,21.190001,21.57,21.57,27984800,American Airlines Group Inc
AAL,2021-05-06,21.51,21.75,21.16,21.49,21.49,25632600,American Airlines Group Inc
AAL,2021-05-07,21.4,22.190001,21.27,22,22,32022900,American Airlines Group Inc
AAL,2021-05-10,22.23,22.540001,21.959999,22,22,32570000,American Airlines Group Inc
AAL,2021-05-11,21.07,21.700001,20.91,21.57,21.57,37417800,American Airlines Group Inc
AAL,2021-05-12,21.360001,21.690001,20.690001,20.76,20.76,34605300,American Airlines Group Inc
AAL,2021-05-13,20.879999,21.42,20.620001,21.209999,21.209999,35238700,American Airlines Group Inc
AAL,2021-05-14,21.43,22.48,21.43,22.4,22.4,39182500,American Airlines Group Inc
AAL,2021-05-17,22.32,23.4,22.1,23.35,23.35,40716100,American Airlines Group Inc
AAL,2021-05-18,23.540001,23.940001,23.08,23.559999,23.559999,38662400,American Airlines Group Inc
AAL,2021-05-19,22.969999,23.27,22.620001,22.969999,22.969999,34558200,American Airlines Group Inc
AAL,2021-05-20,23.18,23.18,22.290001,22.6,22.6,33606500,American Airlines Group Inc
AAL,2021-05-21,22.709999,23.040001,22.51,22.57,22.57,26246500,American Airlines Group Inc
AAL,2021-05-24,22.85,23.049999,22.35,22.99,22.99,26159300,American Airlines Group Inc
AAL,2021-05-25,23.450001,24.17,23.110001,23.209999,23.209999,50630500,American Airlines Group Inc
AAL,2021-05-26,23.530001,23.950001,23.200001,23.9,23.9,29812700,American Airlines Group Inc
AAL,2021-05-27,24.030001,24.49,23.68,24.43,24.43,36389500,American Airlines Group Inc
AAL,2021-05-28,24.389999,24.82,24.129999,24.24,24.24,30594400,American Airlines Group Inc
AAL,2021-06-01,24.68,25.09,24.51,24.67,24.67,36502400,American Airlines Group Inc
AAL,2021-06-02,24.76,26.040001,24.65,25.82,25.82,57686200,American Airlines Group Inc
AAL,2021-06-03,25.42,25.58,24.9,24.93,24.93,38254900,American Airlines Group Inc
AAL,2021-06-04,25.129999,25.18,24.26,24.299999,24.299999,28899300,American Airlines Group Inc
AAL,2021-06-07,24.49,24.77,24.18,24.25,24.25,21173200,American Airlines Group Inc
AAL,2021-06-08,24.42,24.49,23.860001,24.219999,24.219999,26105600,American Airlines Group Inc
AAL,2021-06-09,24.370001,24.41,23.84,23.85,23.85,20108700,American Airlines Group Inc
AAPL,2020-06-10,86.974998,88.692497,86.522499,88.209999,87.619614,166651600,Apple Inc
AAPL,2020-06-11,87.327499,87.764999,83.870003,83.974998,83.412964,201662400,Apple Inc
AAPL,2020-06-12,86.18,86.949997,83.555,84.699997,84.133095,200146000,Apple Inc
AAPL,2020-06-15,83.3125,86.419998,83.144997,85.747498,85.173584,138808800,Apple Inc
AAPL,2020-06-16,87.864998,88.300003,86.18,88.019997,87.430885,165428800,Apple Inc
AAPL,2020-06-17,88.787498,88.849998,87.772499,87.897499,87.309204,114406400,Apple Inc
AAPL,2020-06-18,87.852501,88.362503,87.305,87.932503,87.343979,96820400,Apple Inc
AAPL,2020-06-19,88.660004,89.139999,86.287498,87.43,86.844833,264476000,Apple Inc
AAPL,2020-06-22,87.834999,89.864998,87.787498,89.717499,89.117027,135445200,Apple Inc
AAPL,2020-06-23,91,93.095001,90.567497,91.6325,91.019203,212155600,Apple Inc
AAPL,2020-06-24,91.25,92.197502,89.629997,90.014999,89.412537,192623200,Apple Inc
AAPL,2020-06-25,90.175003,91.25,89.392502,91.209999,90.599533,137522400,Apple Inc
AAPL,2020-06-26,91.102501,91.330002,88.254997,88.407501,87.815788,205256800,Apple Inc
AAPL,2020-06-29,88.3125,90.542503,87.82,90.445,89.839653,130646000,Apple Inc
AAPL,2020-06-30,90.019997,91.495003,90,91.199997,90.5896,140223200,Apple Inc
AAPL,2020-07-01,91.279999,91.839996,90.977501,91.027496,90.418251,110737200,Apple Inc
AAPL,2020-07-02,91.962502,92.6175,90.910004,91.027496,90.418251,114041600,Apple Inc
AAPL,2020-07-06,92.5,93.945,92.467499,93.462502,92.83696,118655600,Apple Inc
AAPL,2020-07-07,93.852501,94.654999,93.057503,93.172501,92.548889,112424400,Apple Inc
AAPL,2020-07-08,94.18,95.375,94.089996,95.342499,94.704369,117092000,Apple Inc
AAPL,2020-07-09,96.262497,96.317497,94.672501,95.752502,95.111641,125642800,Apple Inc
AAPL,2020-07-10,95.334999,95.980003,94.705002,95.919998,95.278015,90257200,Apple Inc
AAPL,2020-07-13,97.264999,99.955002,95.2575,95.477501,94.83847,191649200,Apple Inc
AAPL,2020-07-14,94.839996,97.254997,93.877502,97.057503,96.407898,170989200,Apple Inc
AAPL,2020-07-15,98.989998,99.247498,96.489998,97.724998,97.07093,153198000,Apple Inc
AAPL,2020-07-16,96.5625,97.404999,95.904999,96.522499,95.876472,110577600,Apple Inc
AAPL,2020-07-17,96.987503,97.147499,95.839996,96.327499,95.682777,92186800,Apple Inc
AAPL,2020-07-20,96.417503,98.5,96.0625,98.357498,97.699188,90318000,Apple Inc
AAPL,2020-07-21,99.172501,99.25,96.7425,97,96.350784,103433200,Apple Inc
AAPL,2020-07-22,96.692497,97.974998,96.602501,97.272499,96.621452,89001600,Apple Inc
AAPL,2020-07-23,96.997498,97.077499,92.010002,92.845001,92.223587,197004400,Apple Inc
AAPL,2020-07-24,90.987503,92.970001,89.144997,92.614998,91.995125,185438800,Apple Inc
AAPL,2020-07-27,93.709999,94.904999,93.480003,94.809998,94.17543,121214000,Apple Inc
AAPL,2020-07-28,94.3675,94.550003,93.247498,93.252502,92.628365,103625600,Apple Inc
AAPL,2020-07-29,93.75,95.230003,93.712502,95.040001,94.403893,90329200,Apple Inc
AAPL,2020-07-30,94.1875,96.297501,93.767502,96.190002,95.546204,158130000,Apple Inc
AAPL,2020-07-31,102.885002,106.415001,100.824997,106.260002,105.548805,374336800,Apple Inc
AAPL,2020-08-03,108.199997,111.637497,107.892502,108.9375,108.208389,308151200,Apple Inc
AAPL,2020-08-04,109.1325,110.790001,108.387497,109.665001,108.931015,173071600,Apple Inc
AAPL,2020-08-05,109.377502,110.392502,108.897499,110.0625,109.325851,121776800,Apple Inc
AAPL,2020-08-06,110.404999,114.412498,109.797501,113.902496,113.140152,202428800,Apple Inc
AAPL,2020-08-07,113.205002,113.675003,110.292503,111.112503,110.567833,198045600,Apple Inc
AAPL,2020-08-10,112.599998,113.775002,110,112.727501,112.174911,212403600,Apple Inc
AAPL,2020-08-11,111.970001,112.482498,109.107498,109.375,108.838837,187902400,Apple Inc
AAPL,2020-08-12,110.497498,113.275002,110.297501,113.010002,112.456024,165598000,Apple Inc
AAPL,2020-08-13,114.43,116.042503,113.927498,115.010002,114.446213,210082000,Apple Inc
AAPL,2020-08-14,114.830002,115,113.044998,114.907501,114.344223,165565200,Apple Inc
AAPL,2020-08-17,116.0625,116.087502,113.962502,114.607498,114.045685,119561600,Apple Inc
AAPL,2020-08-18,114.352501,116,114.0075,115.5625,114.99601,105633600,Apple Inc
AAPL,2020-08-19,115.982498,117.162498,115.610001,115.707497,115.140297,145538000,Apple Inc
AAPL,2020-08-20,115.75,118.392502,115.732498,118.275002,117.695213,126907200,Apple Inc
AAPL,2020-08-21,119.262497,124.8675,119.25,124.370003,123.760338,338054800,Apple Inc
AAPL,2020-08-24,128.697495,128.785004,123.9375,125.857498,125.24054,345937600,Apple Inc
AAPL,2020-08-25,124.697502,125.18,123.052498,124.824997,124.213104,211495600,Apple Inc
AAPL,2020-08-26,126.18,126.9925,125.082497,126.522499,125.902283,163022400,Apple Inc
AAPL,2020-08-27,127.142502,127.485001,123.832497,125.010002,124.397202,155552400,Apple Inc
AAPL,2020-08-28,126.012497,126.442497,124.577499,124.807503,124.195694,187630000,Apple Inc
AAPL,2020-08-31,127.580002,131,126,129.039993,128.40744,225702700,Apple Inc
AAPL,2020-09-01,132.759995,134.800003,130.529999,134.179993,133.522247,151948100,Apple Inc
AAPL,2020-09-02,137.589996,137.979996,127,131.399994,130.755875,200119000,Apple Inc
AAPL,2020-09-03,126.910004,128.839996,120.5,120.879997,120.287437,257599600,Apple Inc
AAPL,2020-09-04,120.07,123.699997,110.889999,120.959999,120.36705,332607200,Apple Inc
AAPL,2020-09-08,113.949997,118.989998,112.68,112.82,112.266953,231366600,Apple Inc
AAPL,2020-09-09,117.260002,119.139999,115.260002,117.32,116.744888,176940500,Apple Inc
AAPL,2020-09-10,120.360001,120.5,112.5,113.489998,112.93367,182274400,Apple Inc
AAPL,2020-09-11,114.57,115.230003,110,112,111.450974,180860300,Apple Inc
AAPL,2020-09-14,114.720001,115.93,112.800003,115.360001,114.794502,140150100,Apple Inc
AAPL,2020-09-15,118.330002,118.830002,113.610001,115.540001,114.973625,184642000,Apple Inc
AAPL,2020-09-16,115.230003,116,112.040001,112.129997,111.58033,154679000,Apple Inc
AAPL,2020-09-17,109.720001,112.199997,108.709999,110.339996,109.79911,178011000,Apple Inc
AAPL,2020-09-18,110.400002,110.879997,106.089996,106.839996,106.316261,287104900,Apple Inc
AAPL,2020-09-21,104.540001,110.190002,103.099998,110.080002,109.540382,195713800,Apple Inc
AAPL,2020-09-22,112.68,112.860001,109.160004,111.809998,111.261894,183055400,Apple Inc
AAPL,2020-09-23,111.620003,112.110001,106.769997,107.120003,106.594902,150718700,Apple Inc
AAPL,2020-09-24,105.169998,110.25,105,108.220001,107.689507,167743300,Apple Inc
AAPL,2020-09-25,108.43,112.440002,107.669998,112.279999,111.729591,149981400,Apple Inc
AAPL,2020-09-28,115.010002,115.32,112.779999,114.959999,114.396454,137672400,Apple Inc
AAPL,2020-09-29,114.550003,115.309998,113.57,114.089996,113.530724,99382200,Apple Inc
AAPL,2020-09-30,113.790001,117.260002,113.620003,115.809998,115.242294,142675200,Apple Inc
AAPL,2020-10-01,117.639999,117.720001,115.830002,116.790001,116.217491,116120400,Apple Inc
AAPL,2020-10-02,112.889999,115.370003,112.220001,113.019997,112.465973,144712000,Apple Inc
AAPL,2020-10-05,113.910004,116.650002,113.550003,116.5,115.928909,106243800,Apple Inc
